timestamp,glucose,finger_stick,basal,bolus,carbs,steps
2023-02-25 16:55:00,42.679941492594324,,0.5,0.0,0.0,99.0
2023-02-25 17:00:00,43.00793434204394,,0.5,0.0,0.0,78.0
2023-02-25 17:05:00,41.915473477172426,,0.5,0.0,0.0,107.0
2023-02-25 17:10:00,40.0,,0.5,0.0,0.0,107.0
2023-02-25 17:15:00,40.0,,0.5,0.0,0.0,85.0
2023-02-25 17:20:00,42.9046647839901,,0.5,0.0,0.0,86.0
2023-02-25 17:25:00,42.46498386605767,,0.5,0.0,0.0,97.0
2023-02-25 17:30:00,41.615455320607495,,0.5,0.0,0.0,98.0
2023-02-25 17:35:00,43.59079174768504,,0.5,0.0,0.0,92.0
2023-02-25 17:40:00,44.35609932530291,,0.5,0.0,0.0,102.0
2023-02-25 17:45:00,44.08413645669896,,0.5,0.0,0.0,96.0
2023-02-25 17:50:00,46.322841409203875,,0.5,0.0,0.0,97.0
2023-02-25 17:55:00,45.379743446807076,,0.5,0.0,0.0,108.0
2023-02-25 18:00:00,49.248003926117185,,0.5,0.0,0.0,111.0
2023-02-25 18:05:00,50.65862676460247,,0.5,0.0,0.0,96.0
2023-02-25 18:10:00,51.42538732763271,,0.5,0.0,0.0,93.0
2023-02-25 18:15:00,51.76036639371164,,0.5,0.0,0.0,112.0
2023-02-25 18:20:00,50.11673811848918,,0.5,0.0,0.0,93.0
2023-02-25 18:25:00,50.229179276425995,,0.5,0.0,0.0,112.0
2023-02-25 18:30:00,49.55061535307003,,0.5,0.0,0.0,97.0
2023-02-25 18:35:00,49.63349895235907,,0.5,0.0,0.0,87.0
2023-02-25 18:40:00,46.256160666951914,,0.5,0.0,0.0,96.0
2023-02-25 18:45:00,47.121373575007105,,0.5,0.0,0.0,99.0
2023-02-25 18:50:00,47.78631189599199,,0.5,0.0,0.0,96.0
2023-02-25 18:55:00,46.106042877297384,,0.5,0.0,0.0,91.0
2023-02-25 19:00:00,47.921467038296846,,0.5,2.818210616805257,36.0,101.0
2023-02-25 19:05:00,48.92764909207442,,0.5,0.0,0.0,100.0
2023-02-25 19:10:00,45.89169819721375,,0.5,0.0,0.0,96.0
2023-02-25 19:15:00,45.96351186456594,,0.5,0.0,0.0,91.0
2023-02-25 19:20:00,48.2982894653767,,0.5,0.0,0.0,94.0
2023-02-25 19:25:00,47.96666174156481,,0.5,0.0,0.0,96.0
2023-02-25 19:30:00,46.57489024715839,,0.5,0.0,0.0,90.0
2023-02-25 19:35:00,47.58584951700926,,0.5,0.0,0.0,93.0
2023-02-25 19:40:00,50.20450000805496,,0.5,0.0,0.0,91.0
2023-02-25 19:45:00,53.11205568474095,,0.5,0.0,0.0,93.0
2023-02-25 19:50:00,53.715422922040275,,0.5,0.0,0.0,104.0
2023-02-25 19:55:00,56.13274904884525,,0.5,0.0,0.0,92.0
2023-02-25 20:00:00,55.96947265378011,,0.5,0.0,0.0,91.0
2023-02-25 20:05:00,55.37945808343179,,0.5,0.0,0.0,112.0
2023-02-25 20:10:00,57.3697053224774,,0.5,0.0,0.0,107.0
2023-02-25 20:15:00,59.10591674203026,,0.5,0.0,0.0,108.0
2023-02-25 20:20:00,60.02640694476231,,0.5,0.0,0.0,129.0
2023-02-25 20:25:00,59.598771371198175,,0.5,0.0,0.0,89.0
2023-02-25 20:30:00,60.5309348944789,,0.5,0.0,0.0,111.0
2023-02-25 20:35:00,57.48971438727512,,0.5,0.0,0.0,108.0
2023-02-25 20:40:00,57.776781010841255,,0.5,0.0,0.0,86.0
2023-02-25 20:45:00,58.58516959963086,,0.5,0.0,0.0,101.0
2023-02-25 20:50:00,58.75442538157112,,0.5,0.0,0.0,105.0
2023-02-25 20:55:00,59.16021888647567,,0.5,0.0,0.0,109.0
2023-02-25 21:00:00,62.7973096021382,,0.5,0.0,0.0,104.0
2023-02-25 21:05:00,61.51441169134387,,0.5,0.0,0.0,85.0
2023-02-25 21:10:00,60.16012356354501,,0.5,0.0,0.0,113.0
2023-02-25 21:15:00,61.100542119281016,,0.5,0.0,0.0,98.0
2023-02-25 21:20:00,60.48338175784024,,0.5,0.0,0.0,104.0
2023-02-25 21:25:00,57.866629127801204,,0.5,0.0,0.0,95.0
2023-02-25 21:30:00,54.905997752474654,,0.5,0.0,0.0,109.0
2023-02-25 21:35:00,56.15685795155396,,0.5,0.0,0.0,122.0
2023-02-25 21:40:00,54.92404950820191,,0.5,0.0,0.0,89.0
2023-02-25 21:45:00,57.31480166014019,,0.5,0.0,0.0,100.0
2023-02-25 21:50:00,59.23834795239401,,0.5,0.0,0.0,109.0
2023-02-25 21:55:00,58.84952545776101,,0.5,0.0,0.0,89.0
2023-02-25 22:00:00,56.58387045843826,,0.5,0.0,0.0,0.0
2023-02-25 22:05:00,57.499199734830874,,0.5,0.0,0.0,0.0
2023-02-25 22:10:00,57.6846764217089,,0.5,0.0,0.0,0.0
2023-02-25 22:15:00,58.39516728739361,,0.5,0.0,0.0,0.0
2023-02-25 22:20:00,59.11259323123729,,0.5,0.0,0.0,0.0
2023-02-25 22:25:00,59.31125627147492,,0.5,0.0,0.0,0.0
2023-02-25 22:30:00,58.354746289952864,,0.5,0.0,0.0,0.0
2023-02-25 22:35:00,58.47542086741129,,0.5,0.0,0.0,0.0
2023-02-25 22:40:00,57.61929704543529,,0.5,0.0,0.0,0.0
2023-02-25 22:45:00,58.50368737960545,,0.5,0.0,0.0,0.0
2023-02-25 22:50:00,56.981329160141236,,0.5,0.0,0.0,0.0
2023-02-25 22:55:00,56.876262682206715,,0.5,0.0,0.0,0.0
2023-02-25 23:00:00,57.90222144820278,,0.5,0.0,0.0,0.0
2023-02-25 23:05:00,58.98311060107479,,0.5,0.0,0.0,0.0
2023-02-25 23:10:00,60.09423333573475,,0.5,0.0,0.0,0.0
2023-02-25 23:15:00,58.643499031354196,,0.5,0.0,0.0,0.0
2023-02-25 23:20:00,60.77152719607612,,0.5,0.0,0.0,0.0
2023-02-25 23:25:00,60.222604785567306,,0.5,0.0,0.0,0.0
2023-02-25 23:30:00,60.998728745570155,,0.5,0.0,0.0,0.0
2023-02-25 23:35:00,60.114640396839924,,0.5,0.0,0.0,0.0
2023-02-25 23:40:00,60.82114020940631,,0.5,0.0,0.0,0.0
2023-02-25 23:45:00,62.9865852152217,,0.5,0.0,0.0,0.0
2023-02-25 23:50:00,62.446140735021906,,0.5,0.0,0.0,0.0
2023-02-25 23:55:00,62.30011331010287,,0.5,0.0,0.0,0.0
2023-02-26 00:00:00,63.229793242817244,63.229793242817244,0.5,0.0,0.0,0.0
2023-02-26 00:05:00,63.93329193488865,,0.5,0.0,0.0,0.0
2023-02-26 00:10:00,63.589717274306004,,0.5,0.0,0.0,0.0
2023-02-26 00:15:00,62.794783382534476,,0.5,0.0,0.0,0.0
2023-02-26 00:20:00,61.27064305680226,,0.5,0.0,0.0,0.0
2023-02-26 00:25:00,62.3090329963492,,0.5,0.0,0.0,0.0
2023-02-26 00:30:00,62.01870518358451,,0.5,0.0,0.0,0.0
2023-02-26 00:35:00,63.026752848432444,,0.5,0.0,0.0,0.0
2023-02-26 00:40:00,65.0875959141109,,0.5,0.0,0.0,0.0
2023-02-26 00:45:00,63.69635720700894,,0.5,0.0,0.0,0.0
2023-02-26 00:50:00,63.61725625330605,,0.5,0.0,0.0,0.0
2023-02-26 00:55:00,62.22957542732502,,0.5,0.0,0.0,0.0
2023-02-26 01:00:00,60.16011388656465,,0.5,0.0,0.0,0.0
2023-02-26 01:05:00,60.585152518777335,,0.5,0.0,0.0,0.0
2023-02-26 01:10:00,58.2671865842828,,0.5,0.0,0.0,0.0
2023-02-26 01:15:00,60.891464742723855,,0.5,0.0,0.0,0.0
2023-02-26 01:20:00,57.662951718208895,,0.5,0.0,0.0,0.0
2023-02-26 01:25:00,57.31125973146716,,0.5,0.0,0.0,0.0
2023-02-26 01:30:00,55.50627027970973,,0.5,0.0,0.0,0.0
2023-02-26 01:35:00,57.04231348664108,,0.5,0.0,0.0,0.0
2023-02-26 01:40:00,55.65281583054027,,0.5,0.0,0.0,0.0
2023-02-26 01:45:00,55.14280039226748,,0.5,0.0,0.0,0.0
2023-02-26 01:50:00,56.04660554920569,,0.5,0.0,0.0,0.0
2023-02-26 01:55:00,57.570756550352904,,0.5,0.0,0.0,0.0
2023-02-26 02:00:00,59.46625649983065,,0.5,0.0,0.0,0.0
2023-02-26 02:05:00,60.64616112722222,,0.5,0.0,0.0,0.0
2023-02-26 02:10:00,59.21165857967083,,0.5,0.0,0.0,0.0
2023-02-26 02:15:00,57.431961762805905,,0.5,0.0,0.0,0.0
2023-02-26 02:20:00,57.70918166500332,,0.5,0.0,0.0,0.0
2023-02-26 02:25:00,57.72569461364599,,0.5,0.0,0.0,0.0
2023-02-26 02:30:00,57.047554530106154,,0.5,0.0,0.0,0.0
2023-02-26 02:35:00,58.76406513390595,,0.5,0.0,0.0,0.0
2023-02-26 02:40:00,59.113324412914245,,0.5,0.0,0.0,0.0
2023-02-26 02:45:00,60.24940929706046,,0.5,0.0,0.0,0.0
2023-02-26 02:50:00,58.93203768276283,,0.5,0.0,0.0,0.0
2023-02-26 02:55:00,60.062633029175686,,0.5,0.0,0.0,0.0
2023-02-26 03:00:00,60.17854075352546,,0.5,0.0,0.0,0.0
2023-02-26 03:05:00,62.969052641850176,,0.5,0.0,0.0,0.0
2023-02-26 03:10:00,62.83509468756077,,0.5,0.0,0.0,0.0
2023-02-26 03:15:00,62.53511457457937,,0.5,0.0,0.0,0.0
2023-02-26 03:20:00,59.66430331490713,,0.5,0.0,0.0,0.0
2023-02-26 03:25:00,57.257783433806395,,0.5,0.0,0.0,0.0
2023-02-26 03:30:00,57.73065629065545,,0.5,0.0,0.0,0.0
2023-02-26 03:35:00,55.93226890555701,,0.5,0.0,0.0,0.0
2023-02-26 03:40:00,56.89837034434903,,0.5,0.0,0.0,0.0
2023-02-26 03:45:00,57.492678131041515,,0.5,0.0,0.0,0.0
2023-02-26 03:50:00,59.75722878096597,,0.5,0.0,0.0,0.0
2023-02-26 03:55:00,59.80982545041704,,0.5,0.0,0.0,0.0
2023-02-26 04:00:00,58.14623094747791,,0.5,0.0,0.0,0.0
2023-02-26 04:05:00,59.19009701608405,,0.5,0.0,0.0,0.0
2023-02-26 04:10:00,57.60613692211869,,0.5,0.0,0.0,0.0
2023-02-26 04:15:00,58.11095207901558,,0.5,0.0,0.0,0.0
2023-02-26 04:20:00,58.30783706121574,,0.5,0.0,0.0,0.0
2023-02-26 04:25:00,59.001549315804695,,0.5,0.0,0.0,0.0
2023-02-26 04:30:00,58.73131893423909,,0.5,0.0,0.0,0.0
2023-02-26 04:35:00,57.62370776755012,,0.5,0.0,0.0,0.0
2023-02-26 04:40:00,57.76856464562692,,0.5,0.0,0.0,0.0
2023-02-26 04:45:00,56.37068067609094,,0.5,0.0,0.0,0.0
2023-02-26 04:50:00,55.53029971880648,,0.5,0.0,0.0,0.0
2023-02-26 04:55:00,57.204626316391895,,0.5,0.0,0.0,0.0
2023-02-26 05:00:00,56.260301402033186,,0.5,0.0,0.0,0.0
2023-02-26 05:05:00,54.59272109130423,,0.5,0.0,0.0,0.0
2023-02-26 05:10:00,52.04740118701756,,0.5,0.0,0.0,0.0
2023-02-26 05:15:00,51.59663414570908,,0.5,0.0,0.0,0.0
2023-02-26 05:20:00,52.0866996880115,,0.5,0.0,0.0,0.0
2023-02-26 05:25:00,49.24750854146706,,0.5,0.0,0.0,0.0
2023-02-26 05:30:00,50.42366387847507,,0.5,0.0,0.0,0.0
2023-02-26 05:35:00,51.92515459708613,,0.5,0.0,0.0,0.0
2023-02-26 05:40:00,51.35974882317945,,0.5,0.0,0.0,0.0
2023-02-26 05:45:00,48.717952431268685,,0.5,0.0,0.0,0.0
2023-02-26 05:50:00,44.43594693598828,,0.5,0.0,0.0,0.0
2023-02-26 05:55:00,42.556359795835306,,0.5,0.0,0.0,0.0
2023-02-26 06:00:00,44.22168442897166,,0.5,0.0,0.0,0.0
2023-02-26 06:05:00,44.314568006847736,,0.5,0.0,0.0,0.0
2023-02-26 06:10:00,43.1909792996361,,0.5,0.0,0.0,0.0
2023-02-26 06:15:00,43.51059262961829,,0.5,0.0,0.0,0.0
2023-02-26 06:20:00,43.29123353726737,,0.5,0.0,0.0,0.0
2023-02-26 06:25:00,44.56991949793364,,0.5,0.0,0.0,0.0
2023-02-26 06:30:00,42.94381352433037,,0.5,0.0,0.0,0.0
2023-02-26 06:35:00,43.179336945997115,,0.5,0.0,0.0,0.0
2023-02-26 06:40:00,43.106502009696726,,0.5,0.0,0.0,0.0
2023-02-26 06:45:00,41.79475544107807,,0.5,0.0,0.0,0.0
2023-02-26 06:50:00,41.71390511281963,,0.5,0.0,0.0,0.0
2023-02-26 06:55:00,41.599880917573664,,0.5,0.0,0.0,0.0
2023-02-26 07:00:00,40.66300499553075,,0.5,0.0,0.0,0.0
2023-02-26 07:05:00,40.0,,0.5,0.0,0.0,0.0
2023-02-26 07:10:00,40.0,,0.5,0.0,0.0,0.0
2023-02-26 07:15:00,40.253808688565535,,0.5,0.0,0.0,0.0
2023-02-26 07:20:00,40.0,,0.5,0.0,0.0,0.0
2023-02-26 07:25:00,40.0,,0.5,0.0,0.0,0.0
2023-02-26 07:30:00,40.0,,0.5,0.0,0.0,0.0
2023-02-26 07:35:00,41.29038076637211,,0.5,0.0,0.0,0.0
2023-02-26 07:40:00,43.16370939447936,,0.5,0.0,0.0,0.0
2023-02-26 07:45:00,43.4514238707897,,0.5,0.0,0.0,0.0
2023-02-26 07:50:00,40.45034717905186,,0.5,0.0,0.0,0.0
2023-02-26 07:55:00,40.0,,0.5,0.0,0.0,0.0
2023-02-26 08:00:00,40.0,,0.5,6.729732771417434,74.0,112.0
2023-02-26 08:05:00,40.0,,0.5,0.0,0.0,121.0
2023-02-26 08:10:00,40.0,,0.5,0.0,0.0,105.0
2023-02-26 08:15:00,40.0,,0.5,0.0,0.0,114.0
2023-02-26 08:20:00,40.0,,0.5,0.0,0.0,96.0
2023-02-26 08:25:00,40.0,,0.5,0.0,0.0,116.0
2023-02-26 08:30:00,40.0,,0.5,0.0,0.0,110.0
2023-02-26 08:35:00,40.0,,0.5,0.0,0.0,103.0
2023-02-26 08:40:00,40.0,,0.5,0.0,0.0,101.0
2023-02-26 08:45:00,40.0,,0.5,0.0,0.0,101.0
2023-02-26 08:50:00,40.0,,0.5,0.0,0.0,89.0
2023-02-26 08:55:00,40.16136761804185,,0.5,0.0,0.0,108.0
2023-02-26 09:00:00,41.691140420062524,,0.5,0.0,0.0,92.0
2023-02-26 09:05:00,43.01408477462525,,0.5,0.0,0.0,101.0
2023-02-26 09:10:00,42.2184142279731,,0.5,0.0,0.0,91.0
2023-02-26 09:15:00,41.20944157063754,,0.5,0.0,0.0,101.0
2023-02-26 09:20:00,41.12848970225657,,0.5,0.0,0.0,107.0
2023-02-26 09:25:00,40.0,,0.5,0.0,0.0,92.0
2023-02-26 09:30:00,41.44597455495207,,0.5,0.0,0.0,105.0
2023-02-26 09:35:00,41.36985190239921,,0.5,0.0,0.0,96.0
2023-02-26 09:40:00,42.37331129346069,,0.5,0.0,0.0,115.0
2023-02-26 09:45:00,43.12044117637852,,0.5,0.0,0.0,105.0
2023-02-26 09:50:00,41.91800542463987,,0.5,0.0,0.0,114.0
2023-02-26 09:55:00,42.93448749873554,,0.5,0.0,0.0,97.0
2023-02-26 10:00:00,41.611275336000936,,0.5,0.0,0.0,87.0
2023-02-26 10:05:00,40.87613009930402,,0.5,0.0,0.0,110.0
2023-02-26 10:10:00,42.4141905728644,,0.5,0.0,0.0,86.0
2023-02-26 10:15:00,40.360994418534226,,0.5,0.0,0.0,98.0
2023-02-26 10:20:00,40.0,,0.5,0.0,0.0,108.0
2023-02-26 10:25:00,41.01063586545337,,0.5,0.0,0.0,104.0
2023-02-26 10:30:00,40.0,,0.5,0.0,0.0,101.0
2023-02-26 10:35:00,40.45020303295577,,0.5,0.0,0.0,95.0
2023-02-26 10:40:00,40.0,,0.5,0.0,0.0,94.0
2023-02-26 10:45:00,40.0,,0.5,0.0,0.0,101.0
2023-02-26 10:50:00,41.106340450090116,,0.5,0.0,0.0,108.0
2023-02-26 10:55:00,40.0,,0.5,0.0,0.0,106.0
2023-02-26 11:00:00,40.28870090780411,,0.5,0.0,0.0,93.0
2023-02-26 11:05:00,44.27858351782116,,0.5,0.0,0.0,92.0
2023-02-26 11:10:00,45.79012730123794,,0.5,0.0,0.0,91.0
2023-02-26 11:15:00,45.13213327247689,,0.5,0.0,0.0,105.0
2023-02-26 11:20:00,44.442600520215784,,0.5,0.0,0.0,99.0
2023-02-26 11:25:00,43.07882020494114,,0.5,0.0,0.0,106.0
2023-02-26 11:30:00,43.59251294332865,,0.5,0.0,0.0,93.0
2023-02-26 11:35:00,45.310188322091925,,0.5,0.0,0.0,84.0
2023-02-26 11:40:00,44.400749256205,,0.5,0.0,0.0,84.0
2023-02-26 11:45:00,43.214625631677436,,0.5,0.0,0.0,131.0
2023-02-26 11:50:00,44.50385182606841,,0.5,0.0,0.0,97.0
2023-02-26 11:55:00,43.839664250773566,,0.5,0.0,0.0,95.0
2023-02-26 12:00:00,45.570305827702526,45.570305827702526,0.5,0.0,0.0,125.0
2023-02-26 12:05:00,46.98090305416971,,0.5,0.0,0.0,111.0
2023-02-26 12:10:00,45.93047962728517,,0.5,0.0,0.0,95.0
2023-02-26 12:15:00,43.57063073803384,,0.5,0.0,0.0,102.0
2023-02-26 12:20:00,45.556951841476675,,0.5,0.0,0.0,98.0
2023-02-26 12:25:00,43.96307344866763,,0.5,0.0,0.0,96.0
2023-02-26 12:30:00,45.887414275760676,,0.5,0.0,0.0,106.0
2023-02-26 12:35:00,47.23774919641431,,0.5,0.0,0.0,112.0
2023-02-26 12:40:00,45.91313197136795,,0.5,0.0,0.0,128.0
2023-02-26 12:45:00,46.43491844665834,,0.5,0.0,0.0,109.0
2023-02-26 12:50:00,45.76922054923351,,0.5,0.0,0.0,78.0
2023-02-26 12:55:00,45.033082078383664,,0.5,0.0,0.0,97.0
2023-02-26 13:00:00,47.94337593601338,,0.5,4.7263276331771875,48.0,79.0
2023-02-26 13:05:00,46.244434250537495,,0.5,0.0,0.0,106.0
2023-02-26 13:10:00,45.03894977221288,,0.5,0.0,0.0,89.0
2023-02-26 13:15:00,46.308002016339195,,0.5,0.0,0.0,103.0
2023-02-26 13:20:00,46.37258535410561,,0.5,0.0,0.0,101.0
2023-02-26 13:25:00,48.968055307804896,,0.5,0.0,0.0,109.0
2023-02-26 13:30:00,51.12986367117006,,0.5,0.0,0.0,79.0
2023-02-26 13:35:00,50.61778921081963,,0.5,0.0,0.0,102.0
2023-02-26 13:40:00,49.16534065951673,,0.5,0.0,0.0,96.0
2023-02-26 13:45:00,49.21715097183525,,0.5,0.0,0.0,91.0
2023-02-26 13:50:00,49.18859717911133,,0.5,0.0,0.0,91.0
2023-02-26 13:55:00,50.592982778779664,,0.5,0.0,0.0,128.0
2023-02-26 14:00:00,50.8704711835091,,0.5,0.0,0.0,99.0
2023-02-26 14:05:00,52.225926828319004,,0.5,0.0,0.0,91.0
2023-02-26 14:10:00,52.184282522743395,,0.5,0.0,0.0,92.0
2023-02-26 14:15:00,48.86003327685959,,0.5,0.0,0.0,107.0
2023-02-26 14:20:00,52.04158919118907,,0.5,0.0,0.0,97.0
2023-02-26 14:25:00,54.61052464777752,,0.5,0.0,0.0,94.0
2023-02-26 14:30:00,54.873097828716055,,0.5,0.0,0.0,94.0
2023-02-26 14:35:00,53.165849907964834,,0.5,0.0,0.0,92.0
2023-02-26 14:40:00,56.396170742367836,,0.5,0.0,0.0,95.0
2023-02-26 14:45:00,59.23011990307923,,0.5,0.0,0.0,105.0
2023-02-26 14:50:00,59.45775637845841,,0.5,0.0,0.0,114.0
2023-02-26 14:55:00,57.966489017759116,,0.5,0.0,0.0,101.0
2023-02-26 15:00:00,57.24254583888029,,0.5,0.0,0.0,100.0
2023-02-26 15:05:00,58.33636816837337,,0.5,0.0,0.0,93.0
2023-02-26 15:10:00,58.092977350293054,,0.5,0.0,0.0,94.0
2023-02-26 15:15:00,57.430733180248446,,0.5,0.0,0.0,109.0
2023-02-26 15:20:00,59.17923468455805,,0.5,0.0,0.0,110.0
2023-02-26 15:25:00,59.25038769908179,,0.5,0.0,0.0,94.0
2023-02-26 15:30:00,57.168450417052064,,0.5,0.0,0.0,90.0
2023-02-26 15:35:00,57.54879738958046,,0.5,0.0,0.0,88.0
2023-02-26 15:40:00,58.258682267936095,,0.5,0.0,0.0,118.0
2023-02-26 15:45:00,58.35346823522931,,0.5,0.0,0.0,80.0
2023-02-26 15:50:00,57.82326047566912,,0.5,0.0,0.0,96.0
2023-02-26 15:55:00,56.88063669405926,,0.5,0.0,0.0,94.0
2023-02-26 16:00:00,59.25832301646994,,0.5,0.0,0.0,90.0
2023-02-26 16:05:00,58.47584578486978,,0.5,0.0,0.0,104.0
2023-02-26 16:10:00,57.772414248393844,,0.5,0.0,0.0,93.0
2023-02-26 16:15:00,56.16259557139706,,0.5,0.0,0.0,96.0
2023-02-26 16:20:00,52.4595538190311,,0.5,0.0,0.0,91.0
2023-02-26 16:25:00,54.1110589888978,,0.5,0.0,0.0,100.0
2023-02-26 16:30:00,52.31390478846505,,0.5,0.0,0.0,122.0
2023-02-26 16:35:00,52.973974239290115,,0.5,0.0,0.0,98.0
2023-02-26 16:40:00,52.425479175660996,,0.5,0.0,0.0,113.0
2023-02-26 16:45:00,52.53395632464358,,0.5,0.0,0.0,94.0
2023-02-26 16:50:00,53.026206379556406,,0.5,0.0,0.0,92.0
2023-02-26 16:55:00,52.010365658988974,,0.5,0.0,0.0,77.0
2023-02-26 17:00:00,54.601243772613884,,0.5,0.0,0.0,107.0
2023-02-26 17:05:00,57.46105845744954,,0.5,0.0,0.0,105.0
2023-02-26 17:10:00,57.10244541182583,,0.5,0.0,0.0,95.0
2023-02-26 17:15:00,54.72829623451404,,0.5,0.0,0.0,97.0
2023-02-26 17:20:00,53.911474123077,,0.5,0.0,0.0,114.0
2023-02-26 17:25:00,52.91962117943228,,0.5,0.0,0.0,98.0
2023-02-26 17:30:00,51.97792413508883,,0.5,0.0,0.0,99.0
2023-02-26 17:35:00,49.721249982699405,,0.5,0.0,0.0,105.0
2023-02-26 17:40:00,50.66735416528638,,0.5,0.0,0.0,100.0
2023-02-26 17:45:00,47.8142455178813,,0.5,0.0,0.0,103.0
2023-02-26 17:50:00,47.074181791767636,,0.5,0.0,0.0,105.0
2023-02-26 17:55:00,47.87000978223364,,0.5,0.0,0.0,81.0
2023-02-26 18:00:00,48.61196381667319,,0.5,0.0,0.0,101.0
2023-02-26 18:05:00,46.243095415341806,,0.5,0.0,0.0,99.0
2023-02-26 18:10:00,45.91586060886738,,0.5,0.0,0.0,88.0
2023-02-26 18:15:00,45.772529104744756,,0.5,0.0,0.0,105.0
2023-02-26 18:20:00,45.938534867691395,,0.5,0.0,0.0,106.0
2023-02-26 18:25:00,47.24616532065411,,0.5,0.0,0.0,80.0
2023-02-26 18:30:00,46.131651768122836,,0.5,0.0,0.0,96.0
2023-02-26 18:35:00,50.07089565112162,,0.5,0.0,0.0,111.0
2023-02-26 18:40:00,49.28790675349672,,0.5,0.0,0.0,99.0
2023-02-26 18:45:00,49.77723074851007,,0.5,0.0,0.0,114.0
2023-02-26 18:50:00,51.431897487970005,,0.5,0.0,0.0,105.0
2023-02-26 18:55:00,49.06245760042838,,0.5,0.0,0.0,76.0
2023-02-26 19:00:00,48.663154588380415,,0.5,7.110213685657377,70.0,124.0
2023-02-26 19:05:00,49.03284787709794,,0.5,0.0,0.0,111.0
2023-02-26 19:10:00,47.316160660754186,,0.5,0.0,0.0,95.0
2023-02-26 19:15:00,47.24300801731582,,0.5,0.0,0.0,103.0
2023-02-26 19:20:00,44.16169896488281,,0.5,0.0,0.0,101.0
2023-02-26 19:25:00,44.774093884032254,,0.5,0.0,0.0,101.0
2023-02-26 19:30:00,45.26517117720098,,0.5,0.0,0.0,104.0
2023-02-26 19:35:00,46.91038088284858,,0.5,0.0,0.0,96.0
2023-02-26 19:40:00,44.50099134299551,,0.5,0.0,0.0,100.0
2023-02-26 19:45:00,42.71922927351949,,0.5,0.0,0.0,102.0
2023-02-26 19:50:00,42.974985504862296,,0.5,0.0,0.0,114.0
2023-02-26 19:55:00,40.30386224627266,,0.5,0.0,0.0,104.0
2023-02-26 20:00:00,40.0,,0.5,0.0,0.0,98.0
2023-02-26 20:05:00,40.0,,0.5,0.0,0.0,96.0
2023-02-26 20:10:00,40.0,,0.5,0.0,0.0,89.0
2023-02-26 20:15:00,40.77794912716224,,0.5,0.0,0.0,105.0
2023-02-26 20:20:00,40.0,,0.5,0.0,0.0,81.0
2023-02-26 20:25:00,41.6193055528127,,0.5,0.0,0.0,94.0
2023-02-26 20:30:00,41.35413069514789,,0.5,0.0,0.0,88.0
2023-02-26 20:35:00,40.0,,0.5,0.0,0.0,106.0
2023-02-26 20:40:00,40.0,,0.5,0.0,0.0,114.0
2023-02-26 20:45:00,40.19932414034055,,0.5,0.0,0.0,110.0
2023-02-26 20:50:00,41.69078694513843,,0.5,0.0,0.0,104.0
2023-02-26 20:55:00,43.94039293116477,,0.5,0.0,0.0,97.0
2023-02-26 21:00:00,45.229720494055705,,0.5,0.0,0.0,101.0
2023-02-26 21:05:00,42.86618741717783,,0.5,0.0,0.0,81.0
2023-02-26 21:10:00,44.09477345604991,,0.5,0.0,0.0,108.0
2023-02-26 21:15:00,43.9457313698388,,0.5,0.0,0.0,99.0
2023-02-26 21:20:00,43.05935069471842,,0.5,0.0,0.0,94.0
2023-02-26 21:25:00,44.01786752054202,,0.5,0.0,0.0,104.0
2023-02-26 21:30:00,44.057091745376695,,0.5,0.0,0.0,102.0
2023-02-26 21:35:00,45.30993607261067,,0.5,0.0,0.0,84.0
2023-02-26 21:40:00,45.54654210800732,,0.5,0.0,0.0,92.0
2023-02-26 21:45:00,44.90893040099411,,0.5,0.0,0.0,87.0
2023-02-26 21:50:00,46.244244366347246,,0.5,0.0,0.0,100.0
2023-02-26 21:55:00,48.587866113380166,,0.5,0.0,0.0,90.0
2023-02-26 22:00:00,49.68135539492611,,0.5,0.0,0.0,0.0
2023-02-26 22:05:00,47.277563601434046,,0.5,0.0,0.0,0.0
2023-02-26 22:10:00,48.09289560533236,,0.5,0.0,0.0,0.0
2023-02-26 22:15:00,48.49584871078212,,0.5,0.0,0.0,0.0
2023-02-26 22:20:00,48.28460696773139,,0.5,0.0,0.0,0.0
2023-02-26 22:25:00,48.13119012743225,,0.5,0.0,0.0,0.0
2023-02-26 22:30:00,45.64506618105378,,0.5,0.0,0.0,0.0
2023-02-26 22:35:00,46.6583698532398,,0.5,0.0,0.0,0.0
2023-02-26 22:40:00,45.67292866858507,,0.5,0.0,0.0,0.0
2023-02-26 22:45:00,44.29800278622237,,0.5,0.0,0.0,0.0
2023-02-26 22:50:00,45.63182222822868,,0.5,0.0,0.0,0.0
2023-02-26 22:55:00,43.02345133412732,,0.5,0.0,0.0,0.0
2023-02-26 23:00:00,44.87627064768779,,0.5,0.0,0.0,0.0
2023-02-26 23:05:00,43.507286168637194,,0.5,0.0,0.0,0.0
2023-02-26 23:10:00,44.80435610922212,,0.5,0.0,0.0,0.0
2023-02-26 23:15:00,48.474843594654416,,0.5,0.0,0.0,0.0
2023-02-26 23:20:00,48.80882382244139,,0.5,0.0,0.0,0.0
2023-02-26 23:25:00,51.75985967331562,,0.5,0.0,0.0,0.0
2023-02-26 23:30:00,51.61865738544814,,0.5,0.0,0.0,0.0
2023-02-26 23:35:00,49.74287562446628,,0.5,0.0,0.0,0.0
2023-02-26 23:40:00,48.59235598262834,,0.5,0.0,0.0,0.0
